순번,생산라인코드,생산일자,발생시간,종료시간,오류조치시간,비가동코드,Error_Message,오류발생작업장명
5,C001,2011-05-06,11:01,11:10,9,W003441,규격보정,쿠킹실
10,D013,2011-05-06,12:21,12:25,4,W005A22,쿠커배합 미종료,충전실
1,P004,2011-05-07,12:34,13:06,32,W007212,식사,포장실
4,C001,2011-05-11,10:08,10:20,12,W003312,전처리,쿠킹실
5,C001,2011-05-11,10:08,10:47,39,W003312,전처리,쿠킹실
6,C002,2011-05-11,10:24,10:32,8,W003312,전처리,쿠킹실
25,D004,2011-05-11,20:44,20:52,8,W005811,센서,충전실
6,C006,2011-05-12,11:10,11:43,33,W003312,전처리,쿠킹실
9,D004,2011-05-13,2:04,2:24,20,W005711,대기,충전실
8,C002,2011-05-16,15:15,15:41,26,W003452,충전,쿠킹실
2,D004,2011-05-16,9:16,10:40,84,W005A11,기타,충전실
8,D004,2011-05-20,17:08,17:18,10,W005811,센서,충전실
2,C003,2011-05-23,8:48,9:51,63,W003312,전처리,쿠킹실
5,D004,2011-05-23,11:46,12:01,15,W005811,센서,충전실
3,C007,2011-05-25,10:16,11:12,56,W003684,기타,쿠킹실
1,L002,2011-05-26,8:03,0:00,-483,W002443,기타,계량실
7,C001,2011-05-30,10:39,11:24,45,W003312,전처리,쿠킹실
2,C010,2011-06-01,15:47,16:05,18,W003551,온도 상승 지연,쿠킹실
7,C001,2011-06-03,18:01,19:23,82,W003312,전처리,쿠킹실
6,D003,2011-06-03,14:21,15:30,69,W005811,센서,충전실
12,P002,2011-06-04,6:44,6:48,4,W007691,센서,포장실
14,C006,2011-06-08,15:23,17:31,128,W003711,기타,쿠킹실
8,D005,2011-06-09,17:15,17:22,7,W005811,센서,충전실
1,L001,2011-06-09,8:53,9:06,13,W002312,"업체미입고(생산미지연,순서변경)",계량실
7,C002,2011-06-13,13:00,14:05,65,W003312,전처리,쿠킹실
7,C002,2011-06-16,17:48,17:54,6,W003441,규격보정,쿠킹실
2,D005,2011-06-16,10:08,10:33,25,W005811,센서,충전실
5,D005,2011-06-16,15:00,15:09,9,W005315,관리팀미입고(생산지연),충전실
14,C001,2011-07-18,13:08,17:05,237,W003673,기타,쿠킹실
5,C002,2011-07-18,9:36,10:08,32,W003541,펌프이상,쿠킹실
24,D004,2011-07-21,7:28,7:37,9,W005711,대기,충전실
22,D004,2011-07-26,15:37,15:42,5,W005811,센서,충전실
8,D005,2011-07-27,14:37,15:30,53,W005315,관리팀미입고(생산지연),충전실
2,C003,2011-07-28,9:58,10:40,42,W003321,관리팀미입고(생산지연),쿠킹실
13,D004,2011-08-01,19:31,19:40,9,W005811,센서,충전실
13,D004,2011-08-09,3:15,3:21,6,W005811,센서,충전실
8,D005,2011-08-08,14:00,14:23,23,W005431,제품 넘침 청소,충전실
12,D005,2011-08-08,19:20,19:26,6,W0056A3,은박교체,충전실
3,C003,2011-08-09,15:50,16:55,65,W003322,업체미입고(생산지연),쿠킹실
8,C006,2011-08-11,3:15,4:00,45,W0036B8,오리히로,쿠킹실
4,D004,2011-08-10,20:46,20:55,9,W005811,센서,충전실
2,C010,2011-08-12,9:53,10:26,33,W003441,규격보정,쿠킹실
7,D001,2011-08-12,16:08,16:38,30,W005811,센서,충전실
10,D004,2011-08-12,21:20,21:40,20,W005811,센서,충전실
17,D004,2011-08-17,4:26,4:31,5,W005811,센서,충전실
8,C001,2011-08-17,17:18,17:26,8,W003441,규격보정,쿠킹실
10,D004,2011-08-18,1:54,2:08,14,W005811,센서,충전실
13,D004,2011-08-19,4:12,4:43,31,W005811,센서,충전실
5,D006,2011-08-18,14:00,14:30,30,W005811,센서,충전실
4,D011,2011-08-23,21:04,21:26,22,W005A11,기타,충전실
9,D004,2011-08-25,9:35,9:38,3,W005811,센서,충전실
4,D005,2011-08-24,13:30,14:11,41,W005315,관리팀미입고(생산지연),충전실
1,C004,2011-08-29,8:19,8:57,38,W003316,"관리팀미입고(생산미지연,순서변경)",쿠킹실
1,D002,2011-08-31,17:30,18:10,40,W0056B3,센서,충전실
5,D003,2011-09-01,12:31,13:05,34,W005212,조회,충전실
8,C001,2011-09-06,17:12,17:32,20,W003441,규격보정,쿠킹실
6,D006,2011-09-08,14:04,14:22,18,W005811,센서,충전실
3,C010,2011-09-09,11:31,12:04,33,W0036A1,밸브,쿠킹실
2,D004,2011-09-09,9:38,11:27,109,W005811,센서,충전실
5,C008,2011-09-16,11:06,13:58,172,W003315,업체미입고(생산지연),쿠킹실
3,C007,2011-09-20,9:24,9:45,21,W003452,충전,쿠킹실
5,D004,2011-09-21,8:02,8:06,4,W005811,센서,충전실
1,C003,2011-09-22,8:50,9:18,28,W003471,시생산 지연,쿠킹실
6,D002,2011-09-27,14:22,16:22,120,W005711,대기,충전실
10,D005,2011-09-27,19:25,19:46,21,W005431,제품 넘침 청소,충전실
4,D008,2011-09-27,12:20,13:16,56,W005673,기타,충전실
5,P004,2011-10-31,21:00,21:05,5,W007911,설비,포장실
10,P004,2011-10-31,21:35,21:40,5,W0076C2,분사노즐,포장실
5,C007,2011-11-07,13:51,14:29,38,W003471,시생산 지연,쿠킹실
22,D004,2011-11-11,9:43,9:49,6,W005811,센서,충전실
12,P004,2011-11-14,16:50,17:00,10,W007911,설비,포장실
6,C005,2011-11-15,13:15,15:31,136,W0036B8,오리히로,쿠킹실
16,P004,2011-11-16,23:30,23:43,13,W007911,설비,포장실
9,D011,2011-11-22,12:50,13:35,45,W005A11,기타,충전실
13,P004,2011-11-22,13:42,13:52,10,W007911,설비,포장실
9,C001,2011-11-23,14:25,15:02,37,W003316,"관리팀미입고(생산미지연,순서변경)",쿠킹실
7,D001,2011-11-23,11:48,11:56,8,W005811,센서,충전실
5,C008,2011-11-24,12:14,13:16,62,W003452,충전,쿠킹실
4,D007,2011-11-24,10:32,10:58,26,W005211,교육,충전실
13,C004,2011-11-29,7:30,11:00,210,W003711,기타,쿠킹실
1,C004,2011-11-29,8:28,11:00,152,W003711,기타,쿠킹실
2,C008,2011-11-29,9:14,11:45,151,W003411,냉동품 투입,쿠킹실
1,D011,2011-11-30,11:03,11:13,10,W005531,Air (컴푸레샤),충전실
5,C007,2011-12-01,10:07,10:47,40,W003683,진공,쿠킹실
25,D003,2011-12-01,19:42,21:00,78,W005633,컨베이어,충전실
1,D004,2011-12-02,9:30,9:31,1,W005811,센서,충전실
11,D004,2011-12-02,21:14,21:26,12,W005431,제품 넘침 청소,충전실
47,D004,2011-12-05,23:18,23:27,9,W005433,이물 혼입,충전실
27,D005,2011-12-05,13:40,13:50,10,W005811,센서,충전실
3,D013,2011-12-05,9:56,10:45,49,W005315,관리팀미입고(생산지연),충전실
8,D006,2011-12-06,14:16,14:23,7,W0056B2,분사노즐,충전실
10,P004,2011-12-07,13:32,14:15,43,W007911,설비,포장실
17,C006,2011-12-08,14:49,15:06,17,W0036B7,6열컵실러,쿠킹실
12,P004,2011-12-08,11:35,12:14,39,W007911,설비,포장실
9,D004,2011-12-09,13:39,13:40,1,W005811,센서,충전실
25,D004,2011-12-09,19:29,19:50,21,W005431,제품 넘침 청소,충전실
15,D013,2011-12-09,14:31,15:22,51,W005811,센서,충전실
13,D013,2011-12-12,17:09,18:03,54,W005711,대기,충전실
6,D002,2011-12-15,11:00,12:08,68,W005621,그립퍼,충전실
11,D002,2011-12-15,17:20,17:50,30,W005624,실바,충전실
2,D004,2011-12-19,9:31,9:43,12,W005811,센서,충전실
5,D004,2011-12-20,21:32,21:33,1,W005433,이물 혼입,충전실
1,D004,2011-12-21,5:30,6:00,30,W005212,조회,충전실
2,D004,2011-12-21,6:10,6:20,10,W005431,제품 넘침 청소,충전실
3,D004,2012-01-19,11:14,11:24,10,W005811,센서,충전실
4,D004,2012-01-19,11:53,11:58,5,W005811,센서,충전실
17,D006,2012-01-27,2:53,3:13,20,W005A11,기타,충전실
1,L002,2012-02-01,9:35,14:35,300,W002311,업체미입고(생산지연),계량실
4,L001,2012-02-06,13:45,13:54,9,W002311,업체미입고(생산지연),계량실
11,C002,2012-02-07,14:21,14:32,11,W003552,보일러 꺼짐,쿠킹실
2,D008,2012-02-08,9:50,9:56,6,W005674,노즐,충전실
3,D004,2012-02-17,18:23,18:23,0,W005212,조회,충전실
5,D004,2012-02-20,18:36,18:41,5,W005432,제품 넘어짐 청소,충전실
8,D004,2012-02-20,22:30,22:40,10,W0056GB,PSD패킹 교체,충전실
1,C002,2012-02-21,9:32,11:07,95,W003315,업체미입고(생산지연),쿠킹실
6,C005,2012-02-23,8:30,12:00,210,W003471,시생산 지연,쿠킹실
1,C008,2012-02-24,9:07,9:35,28,W003452,충전,쿠킹실
4,D011,2012-02-28,16:50,17:11,21,W005419,기타,충전실
10,D011,2012-02-29,2:15,2:45,30,W0056CA,기타,충전실
9,P004,2012-02-28,21:37,21:48,11,W007911,설비,포장실
7,D007,2012-03-01,16:11,16:33,22,W005646,센서,충전실
1,C007,2012-03-05,8:30,10:29,119,W003673,기타,쿠킹실
9,D001,2012-03-05,14:35,14:44,9,W005432,제품 넘어짐 청소,충전실
10,D002,2012-03-07,20:50,21:15,25,W005317,필름(파우더불량),충전실
16,D004,2012-03-08,17:28,17:39,11,W005431,제품 넘침 청소,충전실
4,C002,2012-03-14,20:31,21:02,31,W003449,색상 이상,쿠킹실
1,C008,2012-03-15,13:34,14:35,61,W003459,기타,쿠킹실
8,P004,2012-03-15,13:15,13:30,15,W0076C4,기타,포장실
6,C003,2012-03-20,21:50,22:08,18,W003445,Brix 이상,쿠킹실
1,D001,2012-03-26,10:54,10:57,3,W0058Z9,기타,충전실
6,D004,2012-03-27,16:43,17:00,17,W0058Z9,기타,충전실
3,C005,2012-04-04,16:30,18:40,130,W003643,기타,쿠킹실
4,D003,2012-04-09,13:15,14:20,65,W0056B2,분사노즐,충전실
1,C005,2012-04-10,13:52,14:26,34,W003312,전처리,쿠킹실
1,C008,2012-04-11,8:30,9:23,53,W003315,업체미입고(생산지연),쿠킹실
7,C005,2012-04-13,18:00,19:00,60,W003452,충전,쿠킹실
4,D005,2012-04-17,12:28,12:35,7,W005732,연구확인대기,충전실
6,D006,2012-04-17,12:40,16:30,230,W005712,고장,충전실
5,P004,2012-04-20,16:24,16:24,0,W007541,냉각(칠러),포장실
6,C002,2012-04-26,20:17,21:03,46,W003444,점도이상,쿠킹실
5,D006,2012-04-26,15:45,16:29,44,W0054A1,미포장,충전실
8,D011,2012-04-27,8:55,9:19,24,W0058Z1,대차 적재 공간 부족,충전실
2,D003,2012-08-08,0:30,1:30,60,W005212,조회,충전실
4,D003,2012-08-09,6:00,6:40,40,W005212,조회,충전실
1,C002,2012-08-28,8:36,9:28,52,W003316,"관리팀미입고(생산미지연,순서변경)",쿠킹실
7,D002,2012-09-13,14:10,14:40,30,W005622,센서,충전실
12,D004,2012-09-18,6:51,6:56,5,W005432,제품 넘어짐 청소,충전실
17,D004,2012-09-18,13:39,13:59,20,W005431,제품 넘침 청소,충전실
4,D003,2012-09-20,3:20,3:40,20,W005A11,기타,충전실
4,D001,2012-10-10,15:30,15:50,20,W0056A1,전기,충전실
8,D003,2012-10-11,12:31,13:04,33,W005212,조회,충전실
1,P004,2012-10-10,9:11,9:33,22,W0076C4,기타,포장실
1,D004,2012-10-11,10:23,10:28,5,W005432,제품 넘어짐 청소,충전실
1,L001,2012-10-17,7:25,9:15,110,W002311,업체미입고(생산지연),계량실
4,P004,2012-10-19,5:40,5:58,18,W0078AA,기타,포장실
3,C002,2012-10-26,17:00,17:07,7,W003444,점도이상,쿠킹실
1,D005,2012-10-26,9:49,10:15,26,W005318,용기미입고,충전실
1,L001,2012-10-29,9:20,9:47,27,W002313,관리팀미입고(생산지연),계량실
2,C007,2012-11-06,9:42,10:39,57,W003119,기타,쿠킹실
6,D001,2012-11-07,14:23,15:11,48,W005469,기타,충전실
4,P004,2012-11-09,21:18,21:40,22,W007541,냉각(칠러),포장실
2,D002,2012-11-16,10:46,11:00,14,W005629,기타,충전실
3,C010,2012-11-22,10:28,11:27,59,W003444,점도이상,쿠킹실
5,D001,2012-12-04,17:30,17:46,16,W0056E2,시밍,충전실
2,C010,2012-12-06,13:48,14:15,27,W003444,점도이상,쿠킹실
7,D003,2012-12-07,0:30,1:30,60,W005A11,기타,충전실
4,C001,2012-12-12,13:18,13:46,28,W003444,점도이상,쿠킹실
4,D006,2012-12-18,15:54,15:59,5,W005834,노즐,충전실
3,P005,2012-12-19,11:51,11:57,6,W007315,박스 준비,포장실
11,D001,2012-12-27,18:36,18:37,1,W0058Z9,기타,충전실
2,D005,2013-01-03,9:53,10:08,15,W005817,라벨부착 오류,충전실
11,C010,2013-01-04,17:01,17:06,5,W003322,업체미입고(생산지연),쿠킹실
9,D001,2013-01-04,16:17,16:26,9,W005318,용기미입고,충전실
1,D006,2013-01-09,10:20,10:50,30,W005831,청소,충전실
2,D006,2013-01-18,17:00,17:34,34,W0056K1,실린더,충전실
4,C002,2013-01-21,14:20,14:43,23,W003449,색상 이상,쿠킹실
5,D006,2013-01-25,10:09,10:22,13,W005693,기타,충전실
4,C002,2013-02-01,16:51,17:14,23,W003212,식사,쿠킹실
5,D005,2013-02-01,18:18,18:25,7,W005815,아이마크,충전실
6,D005,2013-02-01,18:37,18:39,2,W005817,라벨부착 오류,충전실
1,D002,2013-05-09,8:40,9:30,50,W005621,그립퍼,충전실
7,D002,2013-05-09,18:35,19:05,30,W005621,그립퍼,충전실
3,D001,2013-05-29,15:05,15:48,43,W005315,관리팀미입고(생산지연),충전실
2,D005,2013-06-12,19:56,20:32,36,W005817,라벨부착 오류,충전실
2,D005,2013-06-21,10:43,10:49,6,W005833,일부인 짤림,충전실
4,C010,2013-06-24,14:36,14:48,12,W003442,QA 규격 확인 대기,쿠킹실
2,C002,2013-06-28,15:51,16:07,16,W003444,점도이상,쿠킹실
8,C003,2013-07-10,11:20,11:38,18,W003532,압력 부족,쿠킹실
5,D006,2013-07-10,11:28,11:37,9,W005531,Air (컴푸레샤),충전실
4,C010,2013-07-11,13:07,13:20,13,W003451,냉각,쿠킹실
5,D005,2013-07-11,14:44,14:50,6,W005813,라벨교체,충전실
11,C001,2013-07-15,18:38,19:30,52,W003444,점도이상,쿠킹실
3,D003,2013-07-15,10:45,11:29,44,W0056B2,분사노즐,충전실
5,C010,2013-07-24,16:29,16:35,6,W003442,QA 규격 확인 대기,쿠킹실
3,D006,2013-07-24,11:20,11:55,35,W005312,용기불량,충전실
1,C002,2013-07-26,10:29,10:36,7,W003511,용수탱크 저수위,쿠킹실
7,D003,2013-08-01,15:45,16:18,33,W0058Z1,대차 적재 공간 부족,충전실
2,C001,2013-08-05,13:00,15:23,143,W003711,기타,쿠킹실
1,D005,2013-08-05,11:30,12:17,47,W005817,라벨부착 오류,충전실
5,C001,2013-08-13,14:58,15:28,30,W003444,점도이상,쿠킹실
3,C003,2013-08-15,12:55,13:02,7,W003446,ph 이상,쿠킹실
5,C010,2013-09-02,17:10,17:19,9,W003442,QA 규격 확인 대기,쿠킹실
3,D005,2013-09-04,20:15,20:54,39,W005817,라벨부착 오류,충전실
3,D005,2013-09-05,9:38,9:47,9,W005812,구동부,충전실
1,D013,2013-09-09,9:23,9:39,16,W005315,관리팀미입고(생산지연),충전실
5,D005,2013-09-16,16:08,16:23,15,W005315,관리팀미입고(생산지연),충전실
1,C095,2013-09-26,14:20,17:11,171,W0036Bc,푸딩 충전기,쿠킹실
3,D003,2013-10-17,6:00,6:40,40,W0056B2,분사노즐,충전실
2,D002,2013-10-24,16:51,17:20,29,W005623,컨베이어,충전실
1,C002,2013-10-28,8:30,8:42,12,W003446,ph 이상,쿠킹실
3,C001,2013-10-29,9:56,10:01,5,W003442,QA 규격 확인 대기,쿠킹실
1,C001,2013-11-07,11:02,11:10,8,W003442,QA 규격 확인 대기,쿠킹실
2,C001,2013-11-20,16:58,17:01,3,W003442,QA 규격 확인 대기,쿠킹실
3,C001,2013-11-20,17:50,18:06,16,W003442,QA 규격 확인 대기,쿠킹실
6,C003,2013-11-28,15:19,15:22,3,W003442,QA 규격 확인 대기,쿠킹실
5,D001,2013-12-12,18:09,18:43,34,W005833,일부인 짤림,충전실
2,P003,2013-12-16,15:30,17:04,94,W007316,관리팀미입고(생산지연),포장실
4,C001,2013-12-17,18:59,19:02,3,W003442,QA 규격 확인 대기,쿠킹실
2,L001,2014-08-15,8:30,10:51,141,W002313,관리팀미입고(생산지연),계량실
1,D002,2014-08-16,18:36,19:55,79,W005629,기타,충전실
2,L001,2014-09-16,10:21,11:23,62,W002311,업체미입고(생산지연),계량실
1,C001,2014-10-20,8:33,8:37,4,W003312,전처리,쿠킹실
1,D006,2014-11-13,16:40,19:20,160,W005A11,기타,충전실
2,C002,2014-11-19,17:17,17:38,21,W003442,QA 규격 확인 대기,쿠킹실
3,C001,2014-12-08,17:17,17:28,11,W003442,QA 규격 확인 대기,쿠킹실
3,D003,2015-01-20,17:00,20:47,227,W005712,고장,충전실
1,C001,2015-01-23,13:30,13:45,15,W003711,기타,쿠킹실
1,C002,2015-01-26,19:05,19:07,2,W003447,염도이상,쿠킹실
4,C010,2015-01-27,17:44,18:30,46,W003442,QA 규격 확인 대기,쿠킹실
2,D011,2015-02-05,14:07,16:30,143,W005653,기타,충전실
2,L001,2015-02-10,11:42,14:19,157,W002311,업체미입고(생산지연),계량실
1,D006,2015-02-23,13:30,14:17,47,W005A11,기타,충전실
2,P006,2015-02-23,13:35,14:10,35,W0078AA,기타,포장실
1,C003,2015-02-25,10:45,11:46,61,W003315,업체미입고(생산지연),쿠킹실
2,C007,2015-03-12,12:12,13:29,77,W003489,기타,쿠킹실
2,C010,2015-03-25,16:56,17:16,20,W003451,냉각,쿠킹실
3,C001,2015-04-01,18:50,18:37,-13,W003442,QA 규격 확인 대기,쿠킹실
1,D010,2015-04-10,8:39,8:59,20,W005315,관리팀미입고(생산지연),충전실
1,P004,2015-04-22,9:00,10:00,60,W007311,라벨 미입고,포장실
1,C010,2015-04-28,10:00,10:23,23,W003451,냉각,쿠킹실
2,D007,2015-05-06,14:30,15:45,75,W005912,원료 미입고,충전실
6,P004,2015-05-08,8:30,9:20,50,W007311,라벨 미입고,포장실
2,C001,2015-05-15,12:08,12:50,42,W003312,전처리,쿠킹실
1,C007,2015-05-26,9:07,9:59,52,W003553,스팀 압력,쿠킹실
4,P006,2015-05-29,11:05,13:20,135,W007315,박스 준비,포장실
5,D003,2015-06-10,13:50,14:04,14,W005712,고장,충전실
2,C002,2015-06-18,19:28,19:58,30,W003442,QA 규격 확인 대기,쿠킹실
2,C001,2015-06-23,9:28,9:50,22,W003442,QA 규격 확인 대기,쿠킹실
5,C002,2015-06-23,13:00,13:42,42,W003442,QA 규격 확인 대기,쿠킹실
1,C010,2015-11-09,12:16,12:38,22,W003442,QA 규격 확인 대기,쿠킹실
1,C001,2015-12-01,11:22,12:20,58,W003622,본체 고장,쿠킹실
2,C010,2015-12-01,19:30,20:27,57,W003445,Brix 이상,쿠킹실
3,D009,2015-12-08,15:25,16:20,55,W0054E1,시생산,충전실
1,D007,2015-12-30,7:10,8:15,65,W005645,실린더,충전실
1,D007,2015-12-30,7:10,8:15,65,W005645,실린더,충전실
2,C007,2016-01-04,9:03,10:02,59,W003553,스팀 압력,쿠킹실
6,D004,2016-06-20,11:53,12:01,8,W005712,고장,충전실
8,D010,2016-06-20,16:40,17:37,57,W005113,부족,충전실
1,C007,2016-07-13,9:14,9:30,16,W003321,관리팀미입고(생산지연),쿠킹실
2,C007,2016-08-10,8:30,10:40,130,W003321,관리팀미입고(생산지연),쿠킹실
1,C007,2016-08-26,8:46,11:06,140,W003314,관리팀미입고(생산지연),쿠킹실
8,C001,2016-09-06,13:57,15:23,86,W003572,정지,쿠킹실
1,C010,2016-09-30,14:28,15:19,51,W003443,연구 규격 확인 대기,쿠킹실
1,D006,2016-10-05,13:30,14:06,36,W0058Z9,기타,충전실
2,C010,2016-10-06,17:10,18:13,63,W003572,정지,쿠킹실
3,C010,2016-10-07,16:25,17:04,39,W003645,모터이상,쿠킹실
4,C096,2016-10-18,3:30,4:20,50,W003311,계량실,쿠킹실
1,C002,2016-10-19,14:30,16:27,117,W003315,업체미입고(생산지연),쿠킹실
2,C005,2016-10-26,8:30,10:20,110,W003318,볶음,쿠킹실
4,C010,2016-10-26,11:17,11:28,11,W003313,야채실,쿠킹실
3,C002,2016-10-28,5:28,5:52,24,W003711,기타,쿠킹실
1,C001,2016-11-14,14:00,15:37,97,W003325,기타,쿠킹실
7,C010,2016-11-17,15:53,16:36,43,W0036A3,기타,쿠킹실
1,C008,2016-11-24,9:25,9:52,27,W003317,"업체미입고(생산미지연,순서변경)",쿠킹실
3,C001,2016-12-05,9:20,9:57,37,W003411,냉동품 투입,쿠킹실
5,C001,2016-12-22,14:17,14:54,37,W003311,계량실,쿠킹실
2,L001,2016-12-23,9:22,14:19,297,W002311,업체미입고(생산지연),계량실
2,C002,2016-12-27,13:40,14:12,32,W003312,전처리,쿠킹실
4,C003,2017-01-02,8:30,10:24,114,W003111,결근,쿠킹실
3,P006,2017-01-06,18:20,19:31,71,W007315,박스 준비,포장실
1,C002,2017-01-11,8:37,8:40,3,W003445,Brix 이상,쿠킹실
2,C008,2017-01-20,8:30,10:55,145,W003315,업체미입고(생산지연),쿠킹실
2,C007,2017-01-31,8:30,9:36,66,W003315,업체미입고(생산지연),쿠킹실
3,C001,2017-02-01,10:25,11:01,36,W003571,체인,쿠킹실
6,C002,2017-02-02,0:50,0:59,9,W003311,계량실,쿠킹실
9,D0035,2017-02-07,4:17,5:28,71,W0056F8,실린더,충전실
1,C008,2017-02-09,8:30,10:41,131,W003317,"업체미입고(생산미지연,순서변경)",쿠킹실
3,C010,2017-02-09,11:06,11:14,8,W003442,QA 규격 확인 대기,쿠킹실
